02732221-C933-4A27-AF1D-801840F2FB7E,6285147009336,CO-TABUVAN,"VALSARTAN,HYDROCHLOROTHIAZIDE",NULL,NULL,mg,30,36.10,231-277-12,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
0839DA5D-966C-4115-9DE0-801F68C710B4,6285145000175,GOUTEX 80 mg film-coated tablet,FEBUXOSTAT,NULL,80.000,mg,30,95.40,1303221842,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
869E41FB-2926-4776-BFA9-802728B3A155,4054839227509,CONCOR,BISOPROLOL FUMARATE,NULL,5.000,mg,30,29.25,50-22-91,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
B114F070-A81F-43A2-8A2A-802A7DF51DF8,96600508245724,Lidapro,"LIDOCAINE,PRILOCAINE",NULL,NULL,%,5,47.00,0508245724,5.00,g,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,785BD71B-AAA3-4D4C-9FC5-1EE1B2B72BE2,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
9FB4426C-799B-4EF9-B83A-802E835FEEBF,6285111002417,DEXTROSE 5%,DEXTROSE,NULL,5.000,%,1,8.95,3005222096,1000.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,B0C0EF93-BEC6-46A5-AD5A-1065DEEB827A
D3B68DD2-A2EB-41CE-8452-803145A2AF66,6281086003428,LEVETAM 1000 mg film-coated tablet,LEVETIRACETAM,NULL,1000.000,mg,30,169.40,2306222255,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
40F75251-9DDA-4010-ACCF-803B40499774,6285147800674,SERONORM 0.25 mg solution for IV injection,PALONOSETRON HYDROCHLORIDE,NULL,0.050,mg/ml,1,207.15,1503233374,5.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
71DAAEDC-FF10-4241-BC65-80465CA5871E,6285147002931,NORMATEC PLUS 40/25 mg film-coated tablet,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE",NULL,NULL,mg,28,78.80,2906222283,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
1773C308-EF49-424B-A91F-8048CE74BDD9,5000456067355,SYNAGIS 100MG\ML I.M Solution for Injection,PALIVIZUMAB,NULL,100.000,mg/ml,1,3679.90,115-15-22,1.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
02C70090-75D2-4D5F-8894-805AF30A4965,6285080000247,MENACTRA,"MENINGOCOCCAL GROUP A (NEISSERIA MENINGITIDIS) POLYSACCHARIDE VACCINE,MENINGOCOCCAL GROUP C (NEISSERIA MENINGITIDIS) POLYSACCHARIDE,MENINGOCOCCAL GROUP Y (NEISSERIA MENINGITIDIS) POLYSACCHARIDE,MENINGOCOCCAL GROUP W (NEISSERIA MENINGITIDIS) POLYSACCHARIDE,DIPHTHERIA TOXOID",NULL,NULL,╡g,1,246.40,1-780-11,0.50,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
F136E3E8-A4AD-4E56-9C9C-80616CAEE22A,6285147012626,VFONAZ 50 mg film-coated tablet,VORICONAZOLE,NULL,50.000,mg,30,583.56,0404221914,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
3D164B1B-F764-41A0-B628-80698A057422,6285079001064,JARDIANCE 25 mg film-coated tablet,EMPAGLIFLOZIN,NULL,25.000,mg,30,159.00,2810211246,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
F19499C7-2111-45BB-86CF-806AFC4B3E08,6285147006823,FINISCAR 5MG F.C. TABLETS,FINASTERIDE,NULL,5.000,mg,28,75.40,196-277-08,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
A6CAEDE7-1C89-40B2-A497-806CFB21EEC8,6285147002788,NEURO- B FILM COATED TABLETS,"THIAMINE,PYRIDOXINE,CYANOCOBALAMIN",NULL,NULL,mg,20,11.15,173-277-05,NULL,NULL,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
308CF017-FF6A-4662-A730-80774A59304B,6251653490005,CLAMUDEX,Bicalutamide,NULL,50.000,mg,28,230.00,84-5286-21,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
33512169-1F49-499A-9A81-807776D227A3,7613326007382,HEMLIBRA 150 MG/ML SOLUTION FOR INJECTION,EMICIZUMAB,NULL,150.000,mg/ml,1,20990.30,294-24-18,0.40,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
BA4B05A2-B87A-498F-8202-80902104E5D2,6285147001392,GLADOS 30MG TABLET,PIOGLITAZONE,NULL,30.000,mg,30,71.30,1601244739,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
A16938F1-77BA-4DC0-A748-8092AA9352B0,6286219000497,ENEVOM 80 MG CAPSULE,APREPITANT,NULL,80.000,mg,1,79.05,45-5286-20,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,851267C7-4A35-4B98-A61B-12DC8B89B956,32439495-D347-415B-950E-76D898251AF0
7AD89D9A-FBC7-49C5-A36F-809696D82CFA,6281086003107,CO-IRBETEL 325 mg film-coated tablet,"IRBESARTAN,HYDROCHLOROTHIAZIDE",NULL,NULL,mg,28,65.45,310-212-14,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
C31BD30F-9767-4C40-A389-809DDD96B192,6285147013524,ARPENIA 10 mg tablet,ARIPIPRAZOLE,NULL,10.000,mg,30,200.00,0712211434,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
EDFC7952-6A84-4139-B0C4-80A0BB56ED02,6285128006330,BROFIX 0.09% eye drops solution,BROMFENAC SODIUM,NULL,0.090,%,1,58.65,133-368-15,5.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,4382A972-473A-496C-837E-8BD2AA0D6B9E,E59DCEC5-CCBE-4B08-931C-4DC6DB713EDF
F4E51622-4C68-4740-8E8F-80AB14EF0470,7622436111841,ZINNAT,CEFUROXIME AXETIL,NULL,25.000,mg/ml,1,41.05,0811211281,70.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,BBDD0158-4BAA-40DB-92BB-6959B42D6798,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
988EFF25-731A-495E-BAA7-80B2E247B97F,6251065053416,Zersa,LINEZOLID,NULL,20.000,mg/ml,1,630.00,2009211071,150.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,FE1E40DD-2A2F-4C3A-B23E-C56FC3D4F60D,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
26CA5FF8-F0A9-4500-B868-80BC22C680BE,3664798052817,Praluent 300 mg per 2 ml,ALIROCUMAB,NULL,150.000,mg/ml,1,1873.10,0404221909,2.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
5C63A41B-B734-4E84-BB0C-80BE77897B28,300020020041,HUMULIN-N-NPH 100 U-ML,INSULIN ISOPHANE,NULL,100.000,IU/ml,1,53.55,26-42-85,10.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,1DB411FA-0A72-46C9-A218-CF95B8675F10,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
51793013-83CF-49DA-AA9E-80C9B304ED97,3594450700575,VALDOXAN 25MG FILM COATED TABLET,AGOMELATINE,NULL,25.000,mg,28,104.95,1107233856,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
D694A91C-E639-4A58-A4FE-80D29BC18864,6281147004678,DEFORAX 5% CREAM,ACICLOVIR,NULL,5.000,%,1,12.65,6-539-08,5.00,g,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,785BD71B-AAA3-4D4C-9FC5-1EE1B2B72BE2,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
52A60243-8F78-4D56-9793-80D7A40A92AF,7640128544807,MENOGON 75 I.U FSH & 75 I.U LH AMPOULES,"FOLLICLE STIMULATING HORMONE (FSH),LUTEINIZING HORMONE (LH)",NULL,NULL,IU,5,223.90,1-367-01,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,3F1894C6-9540-4BD0-B887-35917CEA8CB9,6D42B852-8D64-406D-BAC6-2A12566B8ABA
1134D3C5-51B8-422E-9853-80E23D144049,6285101003554,ZYTEDIN 100MG POWDER FOR INJECTION,AZACITIDINE,NULL,100.000,mg,1,1041.65,347-334-20,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
666B5996-415C-4335-91B0-80E315CE54DC,96600000008630,IOPAMIRO 370 INJ,IOPAMIDOL,NULL,370.000,mg/ml,1,64.30,10-299-98,50.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
B9143DE4-EBFD-48E7-9C34-80E824BBD2E1,6251065030868,SAMIXON 1GM VIAL + SOLVENT,CEFTRIAXONE,NULL,1.000,g,1,30.55,122-172-99,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
DE3C12FB-3602-4197-888E-80F3FBA86C79,6285111000734,PERITONEAL DIALYSIS SOLN4.25%DEXT(HIGHNa,"DEXTROSE,SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE",NULL,NULL,g/ml,1,8.75,104-149-95,1000.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,9D4BF0A1-0CF5-42E2-B037-2DF9C2A9CD7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
C6C542A6-39BB-4FB2-806F-80F70904E8A7,7612791004698,ANAFRANIL TABLETS 25 MG,CLOMIPRAMINE HYDROCHLORIDE,NULL,25.000,mg,30,21.40,2-5741-22,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
0510CBAE-5EE0-48A2-9152-80F8ECD870C2,6285147802258,LIDOCAINE HYDROCHLORIDE 1% solution for injection,LIDOCAINE HYDROCHLORIDE,NULL,1.000,%,100,247.50,0512211423,5.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,6D42B852-8D64-406D-BAC6-2A12566B8ABA
9D23F751-04F8-4BCA-9F80-80FC52B6D522,96619102227620,SIMLANDI 40MG/0.4ML SOLUTION FOR INJECTION PFS,ADALIMUMAB,NULL,40.000,mg,2,1889.10,1910222762,0.40,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,2EF16190-7E61-419D-8AC6-43184B03E706
534878E6-331B-4D2F-AE75-8102BD80EC2B,6285111003445,2% W-V LIDOCAINE HCL INJECTION USP,LIDOCAINE HYDROCHLORIDE,NULL,2.000,%,1,5.40,0108222386,20.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
A2D8F856-8AFE-489E-8707-810542EA2574,6221032323002,EPIGONAL 75 I.U. LYOPHILIZED POWDER FOR I.M. Injection*,"FOLLICLE STIMULATING HORMONE (FSH),LUTEINIZING HORMONE (LH)",NULL,NULL,IU,1,30.55,34-201-10,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,75005899-124A-4BA2-AAE5-D61DBFFF236E,6D42B852-8D64-406D-BAC6-2A12566B8ABA
A5AF87A2-1840-4965-9C10-810A07CFCDCB,9501100941879,CEFIM 200MG CAPSULES,CEFIXIME,NULL,200.000,mg,8,44.70,2411211356,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
3B01BED2-6B1A-4058-B107-81276966C66C,6285128006460,SETAPRO 20 mg film-coated tablet,ESCITALOPRAM,NULL,20.000,mg,30,93.25,2007222320,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
70595130-6330-4783-9125-812A8C75D227,6291107932729,CURAM 600MG POW. FOR SOLN. FOR INJECTION- INFUSION,"AMOXICILLIN,CLAVULANIC ACID",NULL,NULL,mg,10,46.90,79-116-10,20.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,1186D1F3-41F2-4BC7-AE4E-4C4BFCEF4958,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
BC72CA7F-B101-4307-B9AE-813EF62D93AC,3664798021295,VaxigripTetra,"INFLUENZA A VIRUS A/INDONESIA/5/2005 (H5N1) ANTIGEN (UV, FORMALDEHYDE INACTIVATED)",NULL,15.000,╡g,1,54.35,1406210789,0.50,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,FD9D441B-9892-40CF-97A6-9FCD1E04B42B,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
FB3D57B0-4FD0-41A9-B25C-814013E5C6C8,4054839419874,ADANCOR 20 mg tablet,NICORANDIL,NULL,20.000,mg,30,57.80,3003221898,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
DBBE047F-BEBC-44B4-B872-8143C394CA30,3664898107899,Onivyde pegylated liposomal,IRINOTECAN,NULL,4.300,mg/ml,1,4171.55,2208245808,10.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
D8898AC8-DC34-43C3-9C60-8148AFECF1D8,300020441556,BASAGLAR 100 u/ml solution for injection in Pre-Filled pen,INSULIN GLARGINE,NULL,100.000,IU/ml,5,191.75,2711234554,3.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,E1AE2B38-66D3-4EF8-A9FE-92299FCA3244,2EF16190-7E61-419D-8AC6-43184B03E706
28B36197-83ED-425F-92F4-814B9F1453D5,6285101005664,Apriva 10 mg 4 tablets + 20 mg 4 tablets + 30 mg 20 tablets,APREMILAST,NULL,NULL,mg,28,932.60,2609211079,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
88DDC271-C89C-4332-BDF9-81612168A018,6251106160301,LINOPRIL 20MG TABLET,LISINOPRIL,NULL,20.000,mg,28,41.25,12-399-04,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
529DFD0A-090C-4263-B594-8166FBC75DB8,6251599004700,QUZAL 100 mg Tablets,QUETIAPINE,NULL,100.000,mg,60,46.90,38-535-19,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
55133F45-5DFD-473A-986E-8167F745EE14,6285147011827,ENDOLET 30 mg film-coated tablet,CINACALCET,NULL,30.000,mg,28,574.90,289-277-14,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
67CFAFFD-53C6-45A2-B2F8-81726A4F5B5A,18907010000978,Ceftriaxone Venus,CEFTRIAXONE,NULL,1.000,g,1,19.15,1209211036,1.00,g,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,1186D1F3-41F2-4BC7-AE4E-4C4BFCEF4958,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
DABFDB18-40C5-4DD4-9211-81785C392F9D,6285147800001,AGRIPLAT 12.5 MG SOLUTION FOR INFUSION,TIROFIBAN,NULL,0.250,mg/ml,1,796.40,0308222393,50.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,086E41E7-AEFC-4881-ACEF-03995ED095C5,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
D238FD06-596F-47F1-AFC5-8179607B9837,7613326003971,XELODA 150MG TABLET,CAPECITABINE,NULL,150.000,mg,60,218.30,250-24-04,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
CC00D998-0E84-4618-A997-8179AD92C77C,6285094000394,JALRA M,"METFORMIN HYDROCHLORIDE,VILDAGLIPTIN",NULL,NULL,mg,60,133.90,56-370-15,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
ACC4BDED-22DA-412D-86BF-8180E665B438,6285111002837,BALANCED ELECTROLYTES pH 5 and 5% dextrose solution for infusion,"DEXTROSE,SODIUM CHLORIDE,SODIUM GLUCONATE,SODIUM ACETATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",NULL,NULL,NULL,1,30.40,430-149-16,1000.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,B0C0EF93-BEC6-46A5-AD5A-1065DEEB827A
D9A6C0EF-A648-4CEF-BD42-81833B3FA4DF,6285079001033,ATROVENT 250MCG-2ML UDV (SOLUTION FOR INHALATION),IPRATROPIUM BROMIDE,NULL,0.125,mg/ml,20,27.60,105-68-16,2.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,C1D876EC-6EAF-4BDE-80D6-2185FD6420D2,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
4A211C3B-A9BA-4D36-9DDA-8184329D0383,6285074002707,TESTOVIRON DEPOT 250MG-1ML AMP,TESTOSTERONE,NULL,250.000,mg/ml,1,26.25,0511234431,1.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,6D42B852-8D64-406D-BAC6-2A12566B8ABA
69CA78B8-0281-4DAE-9BF9-8186C8FA0E0E,6285147003525,PROTEC 1 GM Injection*,CEFEPIME HYDROCHLORIDE,NULL,1.000,g,1,40.45,186-277-07,1.40,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,75005899-124A-4BA2-AAE5-D61DBFFF236E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
7107AE6F-0AE9-4281-A722-819119BD0222,6286008000462,Fenido,PIRFENIDONE,NULL,267.000,mg,90,2284.35,2905222079,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
1889363F-BC81-41BD-986F-819666B574E8,6285101003998,LEVONIC 750 mg film-coated tablet,LEVOFLOXACIN,NULL,750.000,mg,5,52.40,0408222402,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
